AK-109_bins,AK-109,AK5C_bins,AK5C,AK-74_bins,AK-74,AKM_bins,AKM,AKS74-U_bins,AKS74-U,AS VAL_bins,AS VAL,AUG A1_bins,AUG A1,SKS Auto_bins,SKS Auto,Famas-G2_bins,Famas-G2,G36k_bins,G36k,G3A3_bins,G3A3,Galil_bins,Galil,L85A2_bins,L85A2,M16A2_bins,M16A2,M4_bins,M4,SCAR-L_bins,SCAR-L,SG552_bins,SG552,Stoner 63_bins,Stoner 63,VSS_bins,VSS,Agram 2000_bins,Agram 2000,CX8 Storm_bins,CX8 Storm,Vector 10mm_bins,Vector 10mm,Vector 9mm_bins,Vector 9mm,Luty_bins,Luty,MAC-10_bins,MAC-10,MAC-11_bins,MAC-11,MAT-49_bins,MAT-49,MP40_bins,MP40,MP5_bins,MP5,MP7_bins,MP7,MP9_bins,MP9,MPX JW_bins,MPX JW,FNP90_bins,FNP90,PP-19 Bizon_bins,PP-19 Bizon,PPSH_bins,PPSH,Thompson 1928_bins,Thompson 1928,UMP45_bins,UMP45,UMP45 Reaper_bins,UMP45 Reaper,BAR_bins,BAR,XM250_bins,XM250,M1A SASS_bins,M1A SASS,SKS_bins,SKS,AWM_bins,AWM,Mosin_bins,Mosin,Springfield_bins,Springfield,Hunter_bins,Hunter,C1911_bins,C1911,Deagle_bins,Deagle,5-7_bins,5-7,Glock 17_bins,Glock 17,Makarov_bins,Makarov,Ruger_bins,Ruger,Tokarev_bins,Tokarev,USP_bins,USP,JW 2011_bins,JW 2011,JW G34_bins,JW G34,SVD_bins,SVD,Barrett_bins,Barrett
192,4191,255,3174,192,4260,192,4209,288,3200,120,4292,170,4201,130,4221,183,3169,255,3193,110,10000,220,4196,150,4256,120,4256,189,3118,303,3183,210,3137,170,4128,120,4271,1040,1,420,2,330,2,770,3,500,2,440,5,646,3,900,2,1035,1,640,2,232,10,567,1,490,1,270,1,1246,2,285,1,400,2,600,3,700,3,120,10000,90,10000,1,10000,2,4134,0,10000,1,10000,1,10000,1,10000,7,2,2,173,5,4,7,1,13,2,50,1,5,2,7,1,6,3,8,1,1,10000,0,10000
288,3232,340,3184,288,3149,288,3136,384,3117,180,3150,255,3181,195,3168,244,3176,340,3221,,,330,3161,225,3103,180,3128,252,3198,404,3164,280,3138,255,3241,180,3213,1120,2,600,1,385,3,825,4,550,4,480,5,684,1,1000,1,1265,5,720,1,290,28,630,2,700,1,324,10,1335,1,342,12,480,3,700,1,800,3,,,,,,,3,3273,,,,,,,,,8,3,3,358,6,16,8,1,14,2,51,1,6,8,8,4,8,3,9,1,,,,
384,1532,425,2012,384,1521,384,1610,480,1962,240,1569,340,1561,260,1594,305,1942,425,1913,,,440,1564,300,1622,240,1598,315,1987,505,1963,350,2013,340,1620,240,1492,1200,3,660,3,440,8,880,2,600,3,520,7,760,2,1100,1,1380,4,800,2,348,90,693,4,770,4,378,38,1424,3,399,27,560,2,800,5,900,3,,,,,,,4,1586,,,,,,,,,9,8,4,510,7,27,11,5,16,3,52,1,7,21,9,6,9,6,10,1,,,,
480,652,510,928,480,680,480,667,576,981,300,605,425,667,325,640,366,994,510,972,,,550,683,375,639,300,662,378,976,606,1006,420,998,425,627,300,657,1280,2,720,2,495,7,935,1,650,2,560,8,798,1,1200,2,1495,4,880,1,406,157,756,5,980,8,432,68,1513,3,456,45,640,4,900,7,1000,8,,,,,,,5,660,,,,,,,,,10,10,5,659,8,61,12,2,17,6,54,2,8,57,10,13,10,12,11,1,,,,
576,263,595,458,576,251,576,253,672,470,360,257,510,273,390,242,427,435,595,427,,,660,265,450,263,360,231,441,444,707,416,490,431,510,261,360,253,1360,7,780,4,550,7,990,5,700,13,600,12,836,4,1300,6,1610,10,960,3,464,216,819,6,1050,13,486,88,1602,6,513,106,720,9,1000,11,1100,14,,,,,,,6,234,,,,,,,,,11,19,6,709,9,103,13,7,18,7,55,1,9,84,11,16,11,11,12,10,,,,
672,86,680,155,672,102,672,85,768,186,420,83,595,81,455,84,488,192,680,171,,,770,87,525,72,420,86,504,182,808,159,560,178,595,91,420,75,1440,5,840,7,605,10,1045,9,750,14,640,8,874,6,1400,11,1725,14,1040,6,522,312,882,10,1120,14,540,168,1691,9,570,167,800,12,1100,14,1200,23,,,,,,,7,84,,,,,,,,,12,27,7,786,10,153,14,8,19,6,56,2,10,150,12,15,12,23,13,8,,,,
768,31,765,54,768,25,768,27,864,61,480,34,680,24,520,34,549,66,765,70,,,880,31,600,27,480,21,567,57,909,70,630,63,680,20,480,29,1520,6,900,15,660,18,1100,4,800,15,680,17,912,6,1500,13,1840,12,1120,7,580,371,945,3,1190,21,594,179,1780,6,627,188,880,12,1200,18,1300,35,,,,,,,8,17,,,,,,,,,13,26,8,781,11,204,15,7,20,6,57,5,11,206,13,25,13,36,14,5,,,,
864,8,850,21,864,7,864,11,960,18,540,5,765,6,585,11,610,16,850,21,,,990,10,675,12,540,10,630,28,1010,27,700,32,765,8,540,6,1600,15,960,13,715,30,1155,15,850,21,720,18,950,6,1600,2,1955,10,1200,11,638,405,1008,15,1260,22,648,254,1869,12,684,248,960,21,1300,21,1400,42,,,,,,,9,8,,,,,,,,,14,36,9,767,12,277,16,15,21,8,58,1,12,247,14,32,14,30,15,16,,,,
960,5,935,12,960,4,960,1,1056,3,600,2,850,5,650,4,671,8,935,4,,,1100,2,750,4,600,6,693,5,1111,8,770,8,850,2,600,4,1680,9,1020,16,770,32,1210,18,900,18,760,23,988,10,1700,19,2070,27,1280,13,696,500,1071,20,1330,30,702,339,1958,18,741,296,1040,33,1400,39,1500,29,,,,,,,10,3,,,,,,,,,15,51,10,702,13,285,17,25,22,17,59,1,13,352,15,49,15,47,16,9,,,,
,,1020,2,1056,1,1248,1,1152,1,660,3,935,1,715,2,732,2,1020,7,,,1760,1,825,1,660,2,756,5,1212,4,910,2,935,2,,,1760,11,1080,20,825,59,1265,19,950,28,800,28,1026,10,1800,18,2185,30,1360,16,754,524,1134,27,1400,23,756,346,2047,23,798,360,1120,28,1500,52,1600,55,,,,,,,11,1,,,,,,,,,16,43,11,651,14,343,18,17,23,16,60,4,14,378,16,34,16,46,17,25,,,,
,,,,,,,,1344,1,,,,,,,,,1275,1,,,,,900,1,,,,,,,,,,,,,1840,26,1140,37,880,41,1320,18,1000,32,840,39,1064,25,1900,24,2300,38,1440,14,812,521,1197,22,1470,32,810,442,2136,21,855,397,1200,52,1600,62,1700,53,,,,,,,,,,,,,,,,,17,62,12,593,15,442,19,28,24,23,61,3,15,409,17,67,17,71,18,25,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,20,1200,24,935,74,1375,23,1050,33,880,36,1102,10,2000,31,2415,36,1520,23,870,546,1260,41,1540,37,864,444,2225,26,912,473,1280,60,1700,55,1800,77,,,,,,,,,,,,,,,,,18,96,13,522,16,428,20,27,25,17,62,7,16,452,18,77,18,67,19,25,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,27,1260,44,990,68,1430,29,1100,43,920,53,1140,13,2100,42,2530,42,1600,39,928,553,1323,35,1610,36,918,535,2314,31,969,471,1360,78,1800,66,1900,84,,,,,,,,,,,,,,,,,19,80,14,432,17,460,21,36,26,29,63,9,17,499,19,67,19,92,20,29,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080,30,1320,39,1045,83,1485,36,1150,54,960,70,1178,33,2200,36,2645,56,1680,40,986,547,1386,37,1680,43,972,498,2403,26,1026,512,1440,62,1900,85,2000,83,,,,,,,,,,,,,,,,,20,92,15,384,18,507,22,37,27,39,64,4,18,506,20,105,20,94,21,31,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160,26,1380,51,1100,97,1540,44,1200,56,1000,80,1216,20,2300,58,2760,56,1760,49,1044,557,1449,58,1750,49,1026,473,2492,30,1083,464,1520,82,2000,88,2100,104,,,,,,,,,,,,,,,,,21,96,16,364,19,541,23,48,28,37,65,7,19,521,21,96,21,106,22,33,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,42,1440,65,1155,97,1595,41,1250,62,1040,68,1254,35,2400,68,2875,74,1840,48,1102,482,1512,58,1820,68,1080,475,2581,36,1140,537,1600,97,2100,103,2200,114,,,,,,,,,,,,,,,,,22,115,17,286,20,526,24,57,29,43,66,7,20,505,22,130,22,104,23,47,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,39,1500,69,1210,108,1650,49,1300,58,1080,86,1292,30,2500,66,2990,59,1920,61,1160,474,1575,61,1890,88,1134,516,2670,39,1197,542,1680,104,2200,118,2300,123,,,,,,,,,,,,,,,,,23,98,18,239,21,475,25,68,30,48,67,9,21,469,23,131,23,138,24,53,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,47,1560,74,1265,125,1705,48,1350,71,1120,103,1330,43,2600,64,3105,79,2000,62,1218,473,1638,73,1960,84,1188,473,2759,56,1254,498,1760,115,2300,104,2400,153,,,,,,,,,,,,,,,,,24,124,19,204,22,541,26,74,31,54,68,7,22,503,24,130,24,134,25,62,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,44,1620,74,1320,110,1760,75,1400,71,1160,97,1368,36,2700,86,3220,93,2080,66,1276,397,1701,73,2030,108,1242,433,2848,47,1311,441,1840,129,2400,94,2500,136,,,,,,,,,,,,,,,,,25,146,20,160,23,462,27,77,32,55,69,13,23,469,25,111,25,142,26,77,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,62,1680,109,1375,136,1815,60,1450,100,1200,112,1406,48,2800,74,3335,112,2160,69,1334,357,1764,114,2100,111,1296,440,2937,51,1368,413,1920,117,2500,153,2600,152,,,,,,,,,,,,,,,,,26,167,21,132,24,432,28,84,33,64,70,10,24,383,26,138,26,130,27,79,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640,62,1740,104,1430,157,1870,71,1500,101,1240,101,1444,52,2900,90,3450,110,2240,99,1392,328,1827,93,2170,124,1350,442,3026,69,1425,421,2000,136,2600,150,2700,165,,,,,,,,,,,,,,,,,27,166,22,125,25,406,29,102,34,75,71,17,25,397,27,167,27,182,28,112,,,,
