AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
384,1105,960,672,672,540,850,260,488,680,110,1210,450,360,441,909,560,510,480,3360,13500,7260,7205,2850,3320,5320,6400,6555,11200,3306,2961,7770,1296,13083,1482,1920,3900,5900,240,90,1,6,0,1,1,1,69,26,30,86,84,293,66,65,75,141,2,0
672,595,1152,960,1056,900,680,520,732,425,110,1210,675,660,441,707,560,595,360,6160,6540,10120,9405,4050,5640,3306,18200,15295,6720,1740,2520,8330,1728,16910,2679,8720,12200,4100,120,90,1,9,0,1,1,1,92,18,74,33,141,385,27,105,74,151,1,0
384,680,864,768,864,720,680,325,1098,1445,220,770,900,420,504,808,490,510,300,8640,5580,4180,6545,8350,5720,11362,14400,17825,6240,2204,10521,6790,2808,4895,3477,9200,10100,3200,120,90,1,7,0,2,1,2,122,3,51,86,170,276,100,64,172,94,1,0
384,1190,960,1152,1248,300,595,845,366,1190,110,330,525,780,630,1111,700,425,480,5440,7080,4400,7150,5550,8280,7258,9300,11155,15440,986,5796,2800,2268,14418,1995,12720,10200,4200,120,90,1,8,0,1,1,1,210,4,54,254,127,218,28,165,78,65,2,0
672,595,1440,672,768,360,595,260,488,1445,220,660,450,240,315,606,840,510,660,12880,6420,7425,2970,3800,3480,2508,12900,9545,12640,1798,3717,3710,1674,15575,1482,7760,8300,11600,120,90,1,9,0,1,1,1,233,6,58,100,106,362,37,86,149,106,1,0
960,1020,864,864,1248,240,255,845,854,1360,110,660,675,1140,693,808,700,510,540,16320,9240,3850,6765,5650,3640,4142,11200,12305,9040,1334,6678,6510,1188,10146,1881,3440,17300,13300,120,90,2,8,0,2,1,1,124,26,26,223,150,193,26,39,122,115,1,0
288,1190,1152,864,672,540,1020,520,1037,765,220,1430,600,180,945,909,840,1105,540,8720,7440,2640,7975,6350,7960,2356,9900,19895,11760,1392,6363,6370,2160,15753,1824,3120,12300,8900,120,90,1,3,0,2,2,2,119,9,53,73,123,394,40,48,138,154,1,0
576,680,480,864,480,360,340,520,610,1105,110,1100,525,360,945,1414,350,850,480,8320,8280,4235,8855,5450,2600,9234,9100,21160,12960,1740,6426,12740,594,9256,1425,5840,10500,12200,120,90,1,10,0,1,1,1,20,5,38,226,126,173,30,82,85,118,1,0
1440,510,672,576,576,300,595,390,427,680,110,440,525,480,1008,707,280,340,420,5200,5280,4840,5500,5400,3880,3686,13400,9545,14800,1566,4473,10080,1080,12638,1596,7360,4000,4000,120,90,1,6,0,1,1,1,81,23,15,95,122,349,43,18,115,142,1,0
672,935,480,384,1728,600,680,585,366,935,220,330,675,360,819,1212,980,850,480,11280,11940,4675,9185,7100,5200,6308,7700,17710,7360,1044,5418,12250,1836,13617,1140,5040,9400,14500,120,90,2,10,0,1,1,1,44,19,23,97,152,235,20,60,110,168,1,0
