AK-109,AK5C,AK-74,AKM,AKS74-U,AS VAL,AUG A1,SKS Auto,Famas-G2,G36k,G3A3,Galil,L85A2,M16A2,M4,SCAR-L,SG552,Stoner 63,VSS,Agram 2000,CX8 Storm,Vector 10mm,Vector 9mm,Luty,MAC-10,MAC-11,MAT-49,MP40,MP5,MP7,MP9,MPX JW,FNP90,PP-19 Bizon,PPSH,Thompson 1928,UMP45,UMP45 Reaper,BAR,XM250,M1A SASS,SKS,AWM,Mosin,Springfield,Hunter,C1911,Deagle,5-7,Glock 17,Makarov,Ruger,Tokarev,USP,JW 2011,JW G34,SVD,Barrett
1248,935,1344,1152,1248,720,1105,1105,915,1530,110,1760,1050,600,945,1414,1540,1360,480,0,0,0,0,0,0,0,0,0,0,6612,0,0,5670,0,6783,0,0,0,240,180,2,21,0,1,2,1,0,12,102,0,0,0,87,0,0,0,2,0
1056,935,672,1248,1344,1020,1360,780,854,1700,220,2310,525,720,630,2424,2030,1530,720,0,0,0,0,0,0,0,0,0,0,3538,0,0,5886,0,5415,0,0,0,360,90,1,15,0,1,3,4,0,40,94,0,0,0,135,0,0,0,1,0
1440,1105,2208,1440,1344,1200,935,1300,549,935,220,1100,975,600,1260,909,560,1785,840,0,0,0,0,0,0,0,0,0,0,4872,0,0,5184,0,4104,0,0,0,120,90,1,10,0,1,2,1,0,106,83,0,0,0,164,0,0,0,1,0
1056,1275,1152,1344,1056,480,1445,1105,305,1445,110,880,825,840,1071,1919,770,1105,420,0,0,0,0,0,0,0,0,0,0,7656,0,0,6372,0,12255,0,0,0,120,90,2,12,0,1,4,1,0,19,178,0,0,0,120,0,0,0,1,0
1056,1275,768,1920,1056,720,850,650,915,1105,110,1100,825,780,882,1616,560,680,420,0,0,0,0,0,0,0,0,0,0,4640,0,0,5778,0,4446,0,0,0,360,90,1,20,0,1,3,1,0,34,97,0,0,0,56,0,0,0,2,0
1152,1530,1536,672,1344,540,1020,1040,1403,2040,110,1430,675,1500,441,606,560,1530,540,0,0,0,0,0,0,0,0,0,0,4466,0,0,10368,0,5130,0,0,0,240,90,2,19,0,1,4,1,0,74,116,0,0,0,94,0,0,0,1,0
768,765,1344,1056,1056,540,850,1235,488,1190,110,770,900,360,819,1818,1680,595,960,0,0,0,0,0,0,0,0,0,0,2494,0,0,4590,0,8037,0,0,0,360,90,2,13,0,1,2,2,0,63,122,0,0,0,39,0,0,0,1,0
1248,1190,768,2592,1632,1080,1615,455,732,1360,110,880,1650,1260,756,808,700,850,1500,0,0,0,0,0,0,0,0,0,0,4872,0,0,9072,0,5814,0,0,0,240,180,1,18,0,2,2,1,0,55,89,0,0,0,65,0,0,0,1,0
384,935,1632,864,480,600,765,1170,793,510,110,1210,1650,660,504,1212,490,850,540,0,0,0,0,0,0,0,0,0,0,3538,0,0,4860,0,3990,0,0,0,360,90,1,17,0,3,2,1,0,45,109,0,0,0,148,0,0,0,2,0
768,1275,1728,1824,1632,360,1360,910,1037,1020,220,1210,1350,660,1197,707,700,850,660,0,0,0,0,0,0,0,0,0,0,6090,0,0,5076,0,13110,0,0,0,120,90,2,21,0,1,3,1,0,107,257,0,0,0,71,0,0,0,2,0
